,Country or Area,Year(s),Variant,Value
1969,Malaysia,1980-1985,Medium,3.968
1970,Malaysia,1975-1980,Medium,4.202
1971,Malaysia,1970-1975,Medium,4.715
1972,Malaysia,1965-1970,Medium,5.382000000000001
1973,Malaysia,1960-1965,Medium,6.365
1974,Malaysia,1955-1960,Medium,6.379
1975,Malaysia,1950-1955,Medium,6.349
1976,Maldives,2010-2015,Medium,2.113
1977,Maldives,2005-2010,Medium,2.2880000000000003
1978,Maldives,2000-2005,Medium,2.4
1979,Maldives,1995-2000,Medium,3.3930000000000002
1980,Maldives,1990-1995,Medium,5.159
1981,Maldives,1985-1990,Medium,6.665
1982,Maldives,1980-1985,Medium,7.257999999999999
1983,Maldives,1975-1980,Medium,6.855
1984,Maldives,1970-1975,Medium,7.17
1985,Maldives,1965-1970,Medium,7.223
1986,Maldives,1960-1965,Medium,7.12
1987,Maldives,1955-1960,Medium,6.814
1988,Maldives,1950-1955,Medium,6.03
1989,Mali,2010-2015,Medium,6.35
1990,Mali,2005-2010,Medium,6.7
1991,Mali,2000-2005,Medium,6.85
1992,Mali,1995-2000,Medium,6.95
1993,Mali,1990-1995,Medium,7.15
1994,Mali,1985-1990,Medium,7.15
1995,Mali,1980-1985,Medium,7.15
1996,Mali,1975-1980,Medium,7.15
1997,Mali,1970-1975,Medium,7.15
1998,Mali,1965-1970,Medium,7.1
1999,Mali,1960-1965,Medium,7.0
2000,Mali,1955-1960,Medium,6.95
2001,Mali,1950-1955,Medium,6.95
2002,Malta,2010-2015,Medium,1.395
2003,Malta,2005-2010,Medium,1.393
2004,Malta,2000-2005,Medium,1.474
2005,Malta,1995-2000,Medium,1.849
2006,Malta,1990-1995,Medium,2.011
2007,Malta,1985-1990,Medium,2.028
2008,Malta,1980-1985,Medium,1.9680000000000002
2009,Malta,1975-1980,Medium,2.1180000000000003
2010,Malta,1970-1975,Medium,2.006
2011,Malta,1965-1970,Medium,2.116
2012,Malta,1960-1965,Medium,3.15
2013,Malta,1955-1960,Medium,3.8
2014,Malta,1950-1955,Medium,4.145
2028,Martinique,2010-2015,Medium,1.975
2029,Martinique,2005-2010,Medium,2.04
2030,Martinique,2000-2005,Medium,1.926
2031,Martinique,1995-2000,Medium,1.9
2032,Martinique,1990-1995,Medium,1.962
2033,Martinique,1985-1990,Medium,2.14
2034,Martinique,1980-1985,Medium,2.14
2035,Martinique,1975-1980,Medium,2.65
2036,Martinique,1970-1975,Medium,4.08
2037,Martinique,1965-1970,Medium,5.0
2038,Martinique,1960-1965,Medium,5.45
2039,Martinique,1955-1960,Medium,5.71
2040,Martinique,1950-1955,Medium,5.71
2041,Mauritania,2010-2015,Medium,4.88
2042,Mauritania,2005-2010,Medium,5.07
2043,Mauritania,2000-2005,Medium,5.3020000000000005
2044,Mauritania,1995-2000,Medium,5.52
2045,Mauritania,1990-1995,Medium,5.72
2046,Mauritania,1985-1990,Medium,6.05
2047,Mauritania,1980-1985,Medium,6.3
2048,Mauritania,1975-1980,Medium,6.5729999999999995
2049,Mauritania,1970-1975,Medium,6.75
2050,Mauritania,1965-1970,Medium,6.79
2051,Mauritania,1960-1965,Medium,6.7860000000000005
2052,Mauritania,1955-1960,Medium,6.705
2053,Mauritania,1950-1955,Medium,6.337999999999999
2054,Mauritius,2010-2015,Medium,1.486
2055,Mauritius,2005-2010,Medium,1.6980000000000002
2056,Mauritius,2000-2005,Medium,1.9340000000000002
2057,Mauritius,1995-2000,Medium,2.033
2058,Mauritius,1990-1995,Medium,2.247
2059,Mauritius,1985-1990,Medium,2.312
2060,Mauritius,1980-1985,Medium,2.301
2061,Mauritius,1975-1980,Medium,3.105
2062,Mauritius,1970-1975,Medium,3.466
2063,Mauritius,1965-1970,Medium,4.61
2064,Mauritius,1960-1965,Medium,6.195
2065,Mauritius,1955-1960,Medium,5.895
2066,Mauritius,1950-1955,Medium,5.895
2067,Mayotte,2010-2015,Medium,4.1
2068,Mayotte,2005-2010,Medium,4.6
2069,Mayotte,2000-2005,Medium,4.8
2070,Mayotte,1995-2000,Medium,5.08
2071,Mayotte,1990-1995,Medium,5.25
2072,Mayotte,1985-1990,Medium,6.727
2073,Mayotte,1980-1985,Medium,7.35
2074,Mayotte,1975-1980,Medium,7.91
2075,Mayotte,1970-1975,Medium,7.91
2076,Mayotte,1965-1970,Medium,7.91
2077,Mayotte,1960-1965,Medium,7.91
2078,Mayotte,1955-1960,Medium,7.91
2079,Mayotte,1950-1955,Medium,7.91
2080,Melanesia,2010-2015,Medium,3.73
2081,Melanesia,2005-2010,Medium,3.948
2082,Melanesia,2000-2005,Medium,4.173
2083,Melanesia,1995-2000,Medium,4.406000000000001
2084,Melanesia,1990-1995,Medium,4.507
2085,Melanesia,1985-1990,Medium,4.754
2086,Melanesia,1980-1985,Medium,5.202999999999999
2087,Melanesia,1975-1980,Medium,5.579
2088,Melanesia,1970-1975,Medium,5.834
2089,Melanesia,1965-1970,Medium,6.035
2090,Melanesia,1960-1965,Medium,6.2410000000000005
2091,Melanesia,1955-1960,Medium,6.337000000000001
2092,Melanesia,1950-1955,Medium,6.296
2093,Mexico,2010-2015,Medium,2.29
2094,Mexico,2005-2010,Medium,2.4
2095,Mexico,2000-2005,Medium,2.61
2096,Mexico,1995-2000,Medium,2.85
2097,Mexico,1990-1995,Medium,3.23
2098,Mexico,1985-1990,Medium,3.75
2099,Mexico,1980-1985,Medium,4.37
2100,Mexico,1975-1980,Medium,5.33
2101,Mexico,1970-1975,Medium,6.32
2102,Mexico,1965-1970,Medium,6.75
2103,Mexico,1960-1965,Medium,6.75
2104,Mexico,1955-1960,Medium,6.78
2105,Mexico,1950-1955,Medium,6.75
2106,Micronesia,2010-2015,Medium,3.022
2107,Micronesia,2005-2010,Medium,3.13
2108,Micronesia,2000-2005,Medium,3.13
2109,Micronesia,1995-2000,Medium,3.438
2110,Micronesia,1990-1995,Medium,3.718
2111,Micronesia,1985-1990,Medium,4.09
2112,Micronesia,1980-1985,Medium,4.449
2113,Micronesia,1975-1980,Medium,4.84
2114,Micronesia,1970-1975,Medium,5.3
2115,Micronesia,1965-1970,Medium,5.849
2116,Micronesia,1960-1965,Medium,6.462000000000001
2117,Micronesia,1955-1960,Medium,6.426
2118,Micronesia,1950-1955,Medium,6.25
2119,Micronesia (Fed. States of),2010-2015,Medium,3.325
2120,Micronesia (Fed. States of),2005-2010,Medium,3.622
2121,Micronesia (Fed. States of),2000-2005,Medium,4.05
2122,Micronesia (Fed. States of),1995-2000,Medium,4.527
2123,Micronesia (Fed. States of),1990-1995,Medium,4.793
2124,Micronesia (Fed. States of),1985-1990,Medium,5.2
2125,Micronesia (Fed. States of),1980-1985,Medium,6.0
2126,Micronesia (Fed. States of),1975-1980,Medium,6.4
2127,Micronesia (Fed. States of),1970-1975,Medium,6.9
2128,Micronesia (Fed. States of),1965-1970,Medium,6.9
2129,Micronesia (Fed. States of),1960-1965,Medium,6.9
2130,Micronesia (Fed. States of),1955-1960,Medium,7.0
2131,Micronesia (Fed. States of),1950-1955,Medium,7.2
2132,Middle Africa,2010-2015,Medium,5.943
2133,Middle Africa,2005-2010,Medium,6.227
2134,Middle Africa,2000-2005,Medium,6.381
2135,Middle Africa,1995-2000,Medium,6.518
2136,Middle Africa,1990-1995,Medium,6.666
2137,Middle Africa,1985-1990,Medium,6.752000000000001
2138,Middle Africa,1980-1985,Medium,6.7170000000000005
2139,Middle Africa,1975-1980,Medium,6.601
2140,Middle Africa,1970-1975,Medium,6.457999999999999
2141,Middle Africa,1965-1970,Medium,6.29
2142,Middle Africa,1960-1965,Medium,6.122999999999999
2143,Middle Africa,1955-1960,Medium,5.9670000000000005
2144,Middle Africa,1950-1955,Medium,5.843999999999999
2145,Middle-income countries,2010-2015,Medium,2.391
2146,Middle-income countries,2005-2010,Medium,2.469
2147,Middle-income countries,2000-2005,Medium,2.574
2148,Middle-income countries,1995-2000,Medium,2.738
2149,Middle-income countries,1990-1995,Medium,3.035
2150,Middle-income countries,1985-1990,Medium,3.63
2151,Middle-income countries,1980-1985,Medium,3.847
2152,Middle-income countries,1975-1980,Medium,4.235
2153,Middle-income countries,1970-1975,Medium,5.043
2154,Middle-income countries,1965-1970,Medium,5.632999999999999
2155,Middle-income countries,1960-1965,Medium,5.702999999999999
2156,Middle-income countries,1955-1960,Medium,5.526
2157,Middle-income countries,1950-1955,Medium,5.684
2171,Mongolia,2010-2015,Medium,2.84
2172,Mongolia,2005-2010,Medium,2.397
2173,Mongolia,2000-2005,Medium,2.076
2174,Mongolia,1995-2000,Medium,2.396
2175,Mongolia,1990-1995,Medium,3.272
2176,Mongolia,1985-1990,Medium,4.841
2177,Mongolia,1980-1985,Medium,5.75
2178,Mongolia,1975-1980,Medium,6.65
2179,Mongolia,1970-1975,Medium,7.5
2180,Mongolia,1965-1970,Medium,7.5
2181,Mongolia,1960-1965,Medium,7.5
2182,Mongolia,1955-1960,Medium,6.3
2183,Mongolia,1950-1955,Medium,5.6
2184,Montenegro,2010-2015,Medium,1.71
2185,Montenegro,2005-2010,Medium,1.82
2186,Montenegro,2000-2005,Medium,1.854
2187,Montenegro,1995-2000,Medium,1.91
2188,Montenegro,1990-1995,Medium,2.045
2189,Montenegro,1985-1990,Medium,2.106
2190,Montenegro,1980-1985,Medium,2.2119999999999997
2191,Montenegro,1975-1980,Medium,2.306
2192,Montenegro,1970-1975,Medium,2.6180000000000003
2193,Montenegro,1965-1970,Medium,2.89
2194,Montenegro,1960-1965,Medium,3.417
2195,Montenegro,1955-1960,Medium,3.795
2196,Montenegro,1950-1955,Medium,4.346
2210,More developed regions,2010-2015,Medium,1.6669999999999998
2211,More developed regions,2005-2010,Medium,1.675
2212,More developed regions,2000-2005,Medium,1.577
2213,More developed regions,1995-2000,Medium,1.565
2214,More developed regions,1990-1995,Medium,1.669
2215,More developed regions,1985-1990,Medium,1.8090000000000002
2216,More developed regions,1980-1985,Medium,1.844
2217,More developed regions,1975-1980,Medium,1.919
2218,More developed regions,1970-1975,Medium,2.156
2219,More developed regions,1965-1970,Medium,2.384
2220,More developed regions,1960-1965,Medium,2.66
2221,More developed regions,1955-1960,Medium,2.7939999999999996
2222,More developed regions,1950-1955,Medium,2.82
2223,Morocco,2010-2015,Medium,2.6
2224,Morocco,2005-2010,Medium,2.53
2225,Morocco,2000-2005,Medium,2.67
2226,Morocco,1995-2000,Medium,2.965
2227,Morocco,1990-1995,Medium,3.7
2228,Morocco,1985-1990,Medium,4.43
2229,Morocco,1980-1985,Medium,5.4
2230,Morocco,1975-1980,Medium,5.9
2231,Morocco,1970-1975,Medium,6.4
2232,Morocco,1965-1970,Medium,6.85
2233,Morocco,1960-1965,Medium,7.1
2234,Morocco,1955-1960,Medium,6.896
2235,Morocco,1950-1955,Medium,6.608
2236,Mozambique,2010-2015,Medium,5.232
2237,Mozambique,2005-2010,Medium,5.537000000000001
2238,Mozambique,2000-2005,Medium,5.8
2239,Mozambique,1995-2000,Medium,5.85
2240,Mozambique,1990-1995,Medium,6.1
2241,Mozambique,1985-1990,Medium,6.3
2242,Mozambique,1980-1985,Medium,6.4
2243,Mozambique,1975-1980,Medium,6.55
2244,Mozambique,1970-1975,Medium,6.675
2245,Mozambique,1965-1970,Medium,6.712999999999999
2246,Mozambique,1960-1965,Medium,6.555
2247,Mozambique,1955-1960,Medium,6.341
2248,Mozambique,1950-1955,Medium,6.341
2249,Myanmar,2010-2015,Medium,2.25
2250,Myanmar,2005-2010,Medium,2.5
2251,Myanmar,2000-2005,Medium,2.8
2252,Myanmar,1995-2000,Medium,2.95
2253,Myanmar,1990-1995,Medium,3.2
2254,Myanmar,1985-1990,Medium,3.78
2255,Myanmar,1980-1985,Medium,4.6
2256,Myanmar,1975-1980,Medium,5.15
2257,Myanmar,1970-1975,Medium,5.7379999999999995
2258,Myanmar,1965-1970,Medium,6.1
2259,Myanmar,1960-1965,Medium,6.1
2260,Myanmar,1955-1960,Medium,6.0
2261,Myanmar,1950-1955,Medium,6.0
2262,Namibia,2010-2015,Medium,3.625
2263,Namibia,2005-2010,Medium,3.608
2264,Namibia,2000-2005,Medium,3.5989999999999998
2265,Namibia,1995-2000,Medium,4.26
2266,Namibia,1990-1995,Medium,4.891
2267,Namibia,1985-1990,Medium,5.547000000000001
2268,Namibia,1980-1985,Medium,6.2
2269,Namibia,1975-1980,Medium,6.4639999999999995
2270,Namibia,1970-1975,Medium,6.6
2271,Namibia,1965-1970,Medium,6.3
2272,Namibia,1960-1965,Medium,6.2
2273,Namibia,1955-1960,Medium,6.1
2274,Namibia,1950-1955,Medium,6.0
2288,Nepal,2010-2015,Medium,2.318
2289,Nepal,2005-2010,Medium,2.813
2290,Nepal,2000-2005,Medium,3.486
2291,Nepal,1995-2000,Medium,4.407
2292,Nepal,1990-1995,Medium,4.97
2293,Nepal,1985-1990,Medium,5.329
2294,Nepal,1980-1985,Medium,5.62
2295,Nepal,1975-1980,Medium,5.795
2296,Nepal,1970-1975,Medium,5.8660000000000005
2297,Nepal,1965-1970,Medium,5.959
2298,Nepal,1960-1965,Medium,5.959
2299,Nepal,1955-1960,Medium,5.959
2300,Nepal,1950-1955,Medium,5.959
2301,Netherlands,2010-2015,Medium,1.732
2302,Netherlands,2005-2010,Medium,1.746
2303,Netherlands,2000-2005,Medium,1.74
2304,Netherlands,1995-2000,Medium,1.599
2305,Netherlands,1990-1995,Medium,1.5919999999999999
2306,Netherlands,1985-1990,Medium,1.555
2307,Netherlands,1980-1985,Medium,1.515
2308,Netherlands,1975-1980,Medium,1.598
2309,Netherlands,1970-1975,Medium,2.1
2310,Netherlands,1965-1970,Medium,2.795
2311,Netherlands,1960-1965,Medium,3.1660000000000004
2312,Netherlands,1955-1960,Medium,3.097
2313,Netherlands,1950-1955,Medium,3.052
2314,New Caledonia,2010-2015,Medium,2.18
2315,New Caledonia,2005-2010,Medium,2.28
2316,New Caledonia,2000-2005,Medium,2.32
2317,New Caledonia,1995-2000,Medium,2.5860000000000003
2318,New Caledonia,1990-1995,Medium,2.92
2319,New Caledonia,1985-1990,Medium,3.115
2320,New Caledonia,1980-1985,Medium,3.34
2321,New Caledonia,1975-1980,Medium,3.906
2322,New Caledonia,1970-1975,Medium,5.202999999999999
2323,New Caledonia,1965-1970,Medium,5.212000000000001
2324,New Caledonia,1960-1965,Medium,5.223
2325,New Caledonia,1955-1960,Medium,5.223
2326,New Caledonia,1950-1955,Medium,5.223
2327,New Zealand,2010-2015,Medium,2.036
2328,New Zealand,2005-2010,Medium,2.142
2329,New Zealand,2000-2005,Medium,1.949
2330,New Zealand,1995-2000,Medium,1.952
2331,New Zealand,1990-1995,Medium,2.0669999999999997
2332,New Zealand,1985-1990,Medium,2.031
2333,New Zealand,1980-1985,Medium,1.973
2334,New Zealand,1975-1980,Medium,2.178
2335,New Zealand,1970-1975,Medium,2.843
2336,New Zealand,1965-1970,Medium,3.3480000000000003
2337,New Zealand,1960-1965,Medium,3.85
2338,New Zealand,1955-1960,Medium,4.07
2339,New Zealand,1950-1955,Medium,3.688
2340,Nicaragua,2010-2015,Medium,2.54
2341,Nicaragua,2005-2010,Medium,2.68
2342,Nicaragua,2000-2005,Medium,2.91
2343,Nicaragua,1995-2000,Medium,3.4
2344,Nicaragua,1990-1995,Medium,4.2
2345,Nicaragua,1985-1990,Medium,5.0
2346,Nicaragua,1980-1985,Medium,5.85
2347,Nicaragua,1975-1980,Medium,6.35
2348,Nicaragua,1970-1975,Medium,6.75
2349,Nicaragua,1965-1970,Medium,6.95
2350,Nicaragua,1960-1965,Medium,7.2
2351,Nicaragua,1955-1960,Medium,7.45
2352,Nicaragua,1950-1955,Medium,7.2
2353,Niger,2010-2015,Medium,7.35
2354,Niger,2005-2010,Medium,7.55
2355,Niger,2000-2005,Medium,7.65
2356,Niger,1995-2000,Medium,7.7
2357,Niger,1990-1995,Medium,7.75
2358,Niger,1985-1990,Medium,7.8
2359,Niger,1980-1985,Medium,7.9
2360,Niger,1975-1980,Medium,7.75
2361,Niger,1970-1975,Medium,7.6
2362,Niger,1965-1970,Medium,7.55
2363,Niger,1960-1965,Medium,7.5
2364,Niger,1955-1960,Medium,7.4
2365,Niger,1950-1955,Medium,7.3
2366,Nigeria,2010-2015,Medium,5.74
2367,Nigeria,2005-2010,Medium,5.91
2368,Nigeria,2000-2005,Medium,6.051
2369,Nigeria,1995-2000,Medium,6.17
2370,Nigeria,1990-1995,Medium,6.37
2371,Nigeria,1985-1990,Medium,6.604
2372,Nigeria,1980-1985,Medium,6.756
2373,Nigeria,1975-1980,Medium,6.763
2374,Nigeria,1970-1975,Medium,6.609
2375,Nigeria,1965-1970,Medium,6.354
2376,Nigeria,1960-1965,Medium,6.354
2377,Nigeria,1955-1960,Medium,6.354
2378,Nigeria,1950-1955,Medium,6.354
2392,No income group available,2010-2015,Medium,2.583
2393,No income group available,2005-2010,Medium,2.609
2394,No income group available,2000-2005,Medium,2.615
2395,No income group available,1995-2000,Medium,2.6
2396,No income group available,1990-1995,Medium,2.682
2397,No income group available,1985-1990,Medium,2.9610000000000003
2398,No income group available,1980-1985,Medium,3.074
2399,No income group available,1975-1980,Medium,3.529
2400,No income group available,1970-1975,Medium,4.363
2401,No income group available,1965-1970,Medium,5.4639999999999995
2402,No income group available,1960-1965,Medium,5.972
2403,No income group available,1955-1960,Medium,6.041
2404,No income group available,1950-1955,Medium,6.102
2405,North Macedonia,2010-2015,Medium,1.5030000000000001
2406,North Macedonia,2005-2010,Medium,1.46
2407,North Macedonia,2000-2005,Medium,1.6380000000000001
2408,North Macedonia,1995-2000,Medium,1.8259999999999998
2409,North Macedonia,1990-1995,Medium,2.122
2410,North Macedonia,1985-1990,Medium,2.273
2411,North Macedonia,1980-1985,Medium,2.454
2412,North Macedonia,1975-1980,Medium,2.54
2413,North Macedonia,1970-1975,Medium,2.859
2414,North Macedonia,1965-1970,Medium,3.444
2415,North Macedonia,1960-1965,Medium,3.6510000000000002
2416,North Macedonia,1955-1960,Medium,4.143
2417,North Macedonia,1950-1955,Medium,5.0569999999999995
2418,Northern Africa,2010-2015,Medium,3.342
2419,Northern Africa,2005-2010,Medium,3.111
2420,Northern Africa,2000-2005,Medium,3.15
2421,Northern Africa,1995-2000,Medium,3.543
2422,Northern Africa,1990-1995,Medium,4.2219999999999995
2423,Northern Africa,1985-1990,Medium,5.046
2424,Northern Africa,1980-1985,Medium,5.7410000000000005
2425,Northern Africa,1975-1980,Medium,6.189
2426,Northern Africa,1970-1975,Medium,6.526
2427,Northern Africa,1965-1970,Medium,6.83
2428,Northern Africa,1960-1965,Medium,6.936
2429,Northern Africa,1955-1960,Medium,6.872000000000001
2430,Northern Africa,1950-1955,Medium,6.7989999999999995
2431,Northern Africa and Western Asia,2010-2015,Medium,3.0869999999999997
2432,Northern Africa and Western Asia,2005-2010,Medium,3.0669999999999997
2433,Northern Africa and Western Asia,2000-2005,Medium,3.198
2434,Northern Africa and Western Asia,1995-2000,Medium,3.5669999999999997
2435,Northern Africa and Western Asia,1990-1995,Medium,4.121
2436,Northern Africa and Western Asia,1985-1990,Medium,4.761
2437,Northern Africa and Western Asia,1980-1985,Medium,5.345
2438,Northern Africa and Western Asia,1975-1980,Medium,5.752999999999999
2439,Northern Africa and Western Asia,1970-1975,Medium,6.1339999999999995
2440,Northern Africa and Western Asia,1965-1970,Medium,6.417999999999999
2441,Northern Africa and Western Asia,1960-1965,Medium,6.551
2442,Northern Africa and Western Asia,1955-1960,Medium,6.528
2443,Northern Africa and Western Asia,1950-1955,Medium,6.57
2444,Northern America,2010-2015,Medium,1.849
2445,Northern America,2005-2010,Medium,2.015
2446,Northern America,2000-2005,Medium,1.9909999999999999
2447,Northern America,1995-2000,Medium,1.954
2448,Northern America,1990-1995,Medium,1.9969999999999999
2449,Northern America,1985-1990,Medium,1.885
2450,Northern America,1980-1985,Medium,1.787
2451,Northern America,1975-1980,Medium,1.768
2452,Northern America,1970-1975,Medium,2.024
2453,Northern America,1965-1970,Medium,2.55
2454,Northern America,1960-1965,Medium,3.275
2455,Northern America,1955-1960,Medium,3.608
2456,Northern America,1950-1955,Medium,3.3360000000000003
2457,Northern America,2010-2015,Medium,1.849
2458,Northern America,2005-2010,Medium,2.015
2459,Northern America,2000-2005,Medium,1.9909999999999999
2460,Northern America,1995-2000,Medium,1.954
2461,Northern America,1990-1995,Medium,1.9969999999999999
2462,Northern America,1985-1990,Medium,1.885
2463,Northern America,1980-1985,Medium,1.787
2464,Northern America,1975-1980,Medium,1.768
2465,Northern America,1970-1975,Medium,2.024
2466,Northern America,1965-1970,Medium,2.55
2467,Northern America,1960-1965,Medium,3.275
2468,Northern America,1955-1960,Medium,3.608
2469,Northern America,1950-1955,Medium,3.3360000000000003
2470,Northern Europe,2010-2015,Medium,1.841
2471,Northern Europe,2005-2010,Medium,1.847
2472,Northern Europe,2000-2005,Medium,1.661
2473,Northern Europe,1995-2000,Medium,1.7009999999999998
2474,Northern Europe,1990-1995,Medium,1.8
2475,Northern Europe,1985-1990,Medium,1.851
2476,Northern Europe,1980-1985,Medium,1.798
2477,Northern Europe,1975-1980,Medium,1.8
2478,Northern Europe,1970-1975,Medium,2.055
2479,Northern Europe,1965-1970,Medium,2.49
2480,Northern Europe,1960-1965,Medium,2.71
2481,Northern Europe,1955-1960,Medium,2.506
2482,Northern Europe,1950-1955,Medium,2.316
2496,Norway,2010-2015,Medium,1.819
2497,Norway,2005-2010,Medium,1.9240000000000002
2498,Norway,2000-2005,Medium,1.806
2499,Norway,1995-2000,Medium,1.8619999999999999
2500,Norway,1990-1995,Medium,1.886
2501,Norway,1985-1990,Medium,1.8
2502,Norway,1980-1985,Medium,1.6869999999999998
2503,Norway,1975-1980,Medium,1.81
2504,Norway,1970-1975,Medium,2.35
2505,Norway,1965-1970,Medium,2.8
2506,Norway,1960-1965,Medium,2.898
2507,Norway,1955-1960,Medium,2.8369999999999997
2508,Norway,1950-1955,Medium,2.602
2509,Oceania,2010-2015,Medium,2.436
2510,Oceania,2005-2010,Medium,2.541
2511,Oceania,2000-2005,Medium,2.458
2512,Oceania,1995-2000,Medium,2.479
2513,Oceania,1990-1995,Medium,2.5180000000000002
2514,Oceania,1985-1990,Medium,2.5340000000000003
2515,Oceania,1980-1985,Medium,2.628
2516,Oceania,1975-1980,Medium,2.763
2517,Oceania,1970-1975,Medium,3.25
2518,Oceania,1965-1970,Medium,3.589
2519,Oceania,1960-1965,Medium,3.97
2520,Oceania,1955-1960,Medium,4.095
2521,Oceania,1950-1955,Medium,3.889
2522,Oceania (excluding Australia and New Zealand),2010-2015,Medium,3.647
2523,Oceania (excluding Australia and New Zealand),2005-2010,Medium,3.853
2524,Oceania (excluding Australia and New Zealand),2000-2005,Medium,4.053
2525,Oceania (excluding Australia and New Zealand),1995-2000,Medium,4.283
2526,Oceania (excluding Australia and New Zealand),1990-1995,Medium,4.415
2527,Oceania (excluding Australia and New Zealand),1985-1990,Medium,4.681
2528,Oceania (excluding Australia and New Zealand),1980-1985,Medium,5.124
2529,Oceania (excluding Australia and New Zealand),1975-1980,Medium,5.505
2530,Oceania (excluding Australia and New Zealand),1970-1975,Medium,5.794
2531,Oceania (excluding Australia and New Zealand),1965-1970,Medium,6.056
2532,Oceania (excluding Australia and New Zealand),1960-1965,Medium,6.305
2533,Oceania (excluding Australia and New Zealand),1955-1960,Medium,6.391
2534,Oceania (excluding Australia and New Zealand),1950-1955,Medium,6.34
2535,Oman,2010-2015,Medium,2.9
2536,Oman,2005-2010,Medium,2.9
2537,Oman,2000-2005,Medium,3.2
2538,Oman,1995-2000,Medium,4.4639999999999995
2539,Oman,1990-1995,Medium,6.274
2540,Oman,1985-1990,Medium,7.848
2541,Oman,1980-1985,Medium,8.317
2542,Oman,1975-1980,Medium,8.1
2543,Oman,1970-1975,Medium,7.4079999999999995
2544,Oman,1965-1970,Medium,7.309
2545,Oman,1960-1965,Medium,7.252000000000001
2546,Oman,1955-1960,Medium,7.252000000000001
2547,Oman,1950-1955,Medium,7.252000000000001
2548,Pakistan,2010-2015,Medium,3.782
2549,Pakistan,2005-2010,Medium,4.168
2550,Pakistan,2000-2005,Medium,4.707
2551,Pakistan,1995-2000,Medium,5.374
2552,Pakistan,1990-1995,Medium,5.962999999999999
2553,Pakistan,1985-1990,Medium,6.297000000000001
2554,Pakistan,1980-1985,Medium,6.444
2555,Pakistan,1975-1980,Medium,6.6
2556,Pakistan,1970-1975,Medium,6.6
2557,Pakistan,1965-1970,Medium,6.6
2558,Pakistan,1960-1965,Medium,6.6
2559,Pakistan,1955-1960,Medium,6.6
2560,Pakistan,1950-1955,Medium,6.6
2574,Panama,2010-2015,Medium,2.6
2575,Panama,2005-2010,Medium,2.6319999999999997
2576,Panama,2000-2005,Medium,2.6839999999999997
2577,Panama,1995-2000,Medium,2.813
2578,Panama,1990-1995,Medium,2.92
2579,Panama,1985-1990,Medium,3.238
2580,Panama,1980-1985,Medium,3.627
2581,Panama,1975-1980,Medium,4.187
2582,Panama,1970-1975,Medium,4.882
2583,Panama,1965-1970,Medium,5.414
2584,Panama,1960-1965,Medium,5.79
2585,Panama,1955-1960,Medium,5.872000000000001
2586,Panama,1950-1955,Medium,5.763999999999999
2587,Papua New Guinea,2010-2015,Medium,3.838
2588,Papua New Guinea,2005-2010,Medium,4.133
2589,Papua New Guinea,2000-2005,Medium,4.385
2590,Papua New Guinea,1995-2000,Medium,4.637
2591,Papua New Guinea,1990-1995,Medium,4.703
2592,Papua New Guinea,1985-1990,Medium,4.966
2593,Papua New Guinea,1980-1985,Medium,5.474
2594,Papua New Guinea,1975-1980,Medium,5.871
2595,Papua New Guinea,1970-1975,Medium,6.087000000000001
2596,Papua New Guinea,1965-1970,Medium,6.2139999999999995
2597,Papua New Guinea,1960-1965,Medium,6.278
2598,Papua New Guinea,1955-1960,Medium,6.2589999999999995
2599,Papua New Guinea,1950-1955,Medium,6.2379999999999995
2600,Paraguay,2010-2015,Medium,2.5989999999999998
2601,Paraguay,2005-2010,Medium,2.892
2602,Paraguay,2000-2005,Medium,3.24
2603,Paraguay,1995-2000,Medium,3.88
2604,Paraguay,1990-1995,Medium,4.309
2605,Paraguay,1985-1990,Medium,4.77
2606,Paraguay,1980-1985,Medium,5.12
2607,Paraguay,1975-1980,Medium,5.2
2608,Paraguay,1970-1975,Medium,5.351
2609,Paraguay,1965-1970,Medium,6.15
2610,Paraguay,1960-1965,Medium,6.45
2611,Paraguay,1955-1960,Medium,6.5
2612,Paraguay,1950-1955,Medium,6.5
2613,Peru,2010-2015,Medium,2.4
2614,Peru,2005-2010,Medium,2.68
2615,Peru,2000-2005,Medium,2.72
2616,Peru,1995-2000,Medium,3.05
2617,Peru,1990-1995,Medium,3.62
2618,Peru,1985-1990,Medium,4.2
2619,Peru,1980-1985,Medium,4.73
2620,Peru,1975-1980,Medium,5.37
2621,Peru,1970-1975,Medium,6.03
2622,Peru,1965-1970,Medium,6.55
2623,Peru,1960-1965,Medium,6.88
2624,Peru,1955-1960,Medium,6.95
2625,Peru,1950-1955,Medium,6.95
2626,Philippines,2010-2015,Medium,3.05
2627,Philippines,2005-2010,Medium,3.3
2628,Philippines,2000-2005,Medium,3.7
2629,Philippines,1995-2000,Medium,3.9
2630,Philippines,1990-1995,Medium,4.138
2631,Philippines,1985-1990,Medium,4.527
2632,Philippines,1980-1985,Medium,4.922
2633,Philippines,1975-1980,Medium,5.462000000000001
2634,Philippines,1970-1975,Medium,5.977
2635,Philippines,1965-1970,Medium,6.539
2636,Philippines,1960-1965,Medium,6.981
2637,Philippines,1955-1960,Medium,7.269
2638,Philippines,1950-1955,Medium,7.42
2639,Poland,2010-2015,Medium,1.334
2640,Poland,2005-2010,Medium,1.374
2641,Poland,2000-2005,Medium,1.2590000000000001
